cell_id,dataset,nGene,donor,cell_type,cell_subtype
celseq_D3en1_13,celseq,2431,D3,acinar,acinar
celseq_D3en1_26,celseq,2548,D3,acinar,acinar
celseq_D3en1_29,celseq,2931,D3,ductal,ductal
celseq_D3en1_30,celseq,1851,D3,ductal,ductal
celseq_D3en1_37,celseq,2355,D3,acinar,acinar
celseq_D3en1_41,celseq,1782,D3,acinar,acinar
celseq_D3en1_45,celseq,3494,D3,acinar,acinar
celseq_D3en1_48,celseq,4335,D3,acinar,acinar
celseq_D3en1_49,celseq,2033,D3,acinar,acinar
celseq_D3en1_50,celseq,1840,D3,ductal,ductal
celseq_D3en1_56,celseq,4383,D3,acinar,acinar
celseq_D3en1_60,celseq,5587,D3,ductal,ductal
celseq_D3en1_63,celseq,3162,D3,neural,activated_stellate
celseq_D3en1_68,celseq,2134,D3,acinar,acinar
celseq_D3en1_69,celseq,2346,D3,beta,beta
celseq_D3en1_71,celseq,2276,D3,ductal,ductal
celseq_D3en1_73,celseq,2489,D3,acinar,acinar
celseq_D3en1_75,celseq,2156,D3,ductal,ductal
celseq_D3en1_87,celseq,2332,D3,ductal,ductal
celseq_D3en1_88,celseq,2363,D3,ductal,ductal
celseq_D3en2_5,celseq,1970,D3,acinar,acinar
celseq_D3en2_6,celseq,2100,D3,acinar,acinar
celseq_D3en2_21,celseq,2179,D3,acinar,acinar
celseq_D3en2_23,celseq,3838,D3,acinar,acinar
celseq_D3en2_24,celseq,3126,D3,ductal,ductal
celseq_D3en2_25,celseq,2204,D3,acinar,acinar
celseq_D3en2_27,celseq,1959,D3,acinar,acinar
celseq_D3en2_32,celseq,1842,D3,acinar,acinar
celseq_D3en2_33,celseq,2095,D3,acinar,acinar
celseq_D3en2_37,celseq,2101,D3,acinar,acinar
celseq_D3en2_39,celseq,2162,D3,acinar,acinar
celseq_D3en2_42,celseq,2452,D3,acinar,acinar
celseq_D3en2_45,celseq,2285,D3,acinar,acinar
celseq_D3en2_48,celseq,2222,D3,acinar,acinar
celseq_D3en2_57,celseq,1796,D3,acinar,acinar
celseq_D3en2_58,celseq,1917,D3,alpha,alpha
celseq_D3en2_60,celseq,2039,D3,ductal,ductal
celseq_D3en2_66,celseq,2933,D3,acinar,acinar
celseq_D3en2_68,celseq,8465,D3,ductal,ductal
celseq_D3en2_71,celseq,2755,D3,ductal,ductal
celseq_D3en2_72,celseq,2377,D3,acinar,acinar
celseq_D3en2_74,celseq,3008,D3,acinar,acinar
celseq_D3en2_90,celseq,2505,D3,acinar,acinar
celseq_D3en3_2,celseq,2107,D3,acinar,acinar
celseq_D3en3_39,celseq,1851,D3,acinar,acinar
celseq_D3en3_46,celseq,2937,D3,acinar,acinar
celseq_D3en3_51,celseq,2442,D3,beta,beta
celseq_D3en3_64,celseq,2011,D3,acinar,acinar
celseq_D3en3_68,celseq,3581,D3,acinar,acinar
celseq_D3en3_72,celseq,2832,D3,acinar,acinar
celseq_D3en3_87,celseq,2238,D3,ductal,ductal
celseq_D3en4_4,celseq,2584,D3,ductal,ductal
celseq_D3en4_6,celseq,2329,D3,ductal,ductal
celseq_D3en4_7,celseq,3683,D3,acinar,acinar
celseq_D3en4_8,celseq,3268,D3,acinar,acinar
celseq_D3en4_9,celseq,3610,D3,acinar,acinar
celseq_D3en4_12,celseq,2542,D3,acinar,acinar
celseq_D3en4_14,celseq,3096,D3,acinar,acinar
celseq_D3en4_20,celseq,1850,D3,acinar,acinar
celseq_D3en4_23,celseq,3442,D3,ductal,ductal
celseq_D3en4_25,celseq,3461,D3,acinar,acinar
celseq_D3en4_26,celseq,3372,D3,acinar,acinar
celseq_D3en4_30,celseq,4387,D3,acinar,acinar
celseq_D3en4_31,celseq,2170,D3,acinar,acinar
celseq_D3en4_32,celseq,2795,D3,acinar,acinar
celseq_D3en4_33,celseq,2032,D3,delta,delta
celseq_D3en4_35,celseq,1919,D3,acinar,acinar
celseq_D3en4_39,celseq,3603,D3,acinar,acinar
celseq_D3en4_41,celseq,4330,D3,ductal,ductal
celseq_D3en4_42,celseq,2635,D3,acinar,acinar
celseq_D3en4_46,celseq,4462,D3,acinar,acinar
celseq_D3en4_47,celseq,1992,D3,alpha,alpha
celseq_D3en4_48,celseq,3812,D3,acinar,acinar
celseq_D3en4_54,celseq,2790,D3,acinar,acinar
celseq_D3en4_56,celseq,2766,D3,beta,beta
celseq_D3en4_60,celseq,3743,D3,acinar,acinar
celseq_D3en4_61,celseq,3055,D3,ductal,ductal
celseq_D3en4_63,celseq,3426,D3,ductal,ductal
celseq_D3en4_64,celseq,2729,D3,ductal,ductal
celseq_D3en4_65,celseq,3699,D3,ductal,ductal
celseq_D3en4_68,celseq,7243,D3,acinar,acinar
celseq_D3en4_69,celseq,4989,D3,acinar,acinar
celseq_D3en4_71,celseq,2673,D3,ductal,ductal
celseq_D3en4_72,celseq,3499,D3,acinar,acinar
celseq_D3en4_73,celseq,3267,D3,ductal,ductal
celseq_D3en4_74,celseq,3459,D3,ductal,ductal
celseq_D3en4_83,celseq,2236,D3,acinar,acinar
celseq_D3en4_87,celseq,3281,D3,acinar,acinar
celseq_D3en4_91,celseq,2975,D3,alpha,alpha
celseq_D3en4_92,celseq,3811,D3,acinar,acinar
celseq_D3ex_5,celseq,2332,D3,acinar,acinar
celseq_D3ex_6,celseq,2796,D3,acinar,acinar
celseq_D3ex_9,celseq,2074,D3,ductal,ductal
celseq_D3ex_12,celseq,1768,D3,ductal,ductal
celseq_D3ex_34,celseq,3029,D3,ductal,ductal
celseq_D3ex_36,celseq,2630,D3,acinar,acinar
celseq_D3ex_68,celseq,1860,D3,acinar,acinar
celseq_D3ex_71,celseq,4046,D3,acinar,acinar
celseq_D3ex_74,celseq,2890,D3,acinar,acinar
celseq_D3ex_76,celseq,3009,D3,acinar,acinar
celseq_D3ex_77,celseq,2013,D3,ductal,ductal
celseq_D3ex_83,celseq,2488,D3,acinar,acinar
celseq_D3ex_91,celseq,3016,D3,ductal,ductal
celseq_D74_1,celseq,3338,D7,beta,beta
celseq_D74_2,celseq,2833,D7,beta,beta
celseq_D74_3,celseq,2708,D7,beta,beta
celseq_D74_5,celseq,3425,D7,ductal,ductal
celseq_D74_6,celseq,3259,D7,ductal,ductal
celseq_D74_7,celseq,3940,D7,neural,activated_stellate
celseq_D74_8,celseq,2640,D7,alpha,alpha
celseq_D74_9,celseq,2385,D7,delta,delta
celseq_D74_10,celseq,2679,D7,beta,beta
celseq_D74_13,celseq,2827,D7,ductal,ductal
celseq_D74_14,celseq,4045,D7,acinar,acinar
celseq_D74_15,celseq,5853,D7,ductal,ductal
celseq_D74_16,celseq,2608,D7,beta,beta
celseq_D74_17,celseq,2509,D7,ductal,ductal
celseq_D74_18,celseq,2219,D7,ductal,ductal
celseq_D74_20,celseq,2541,D7,delta,delta
celseq_D74_22,celseq,4235,D7,ductal,ductal
celseq_D74_23,celseq,3913,D7,ductal,ductal
celseq_D74_24,celseq,3425,D7,ductal,ductal
celseq_D74_25,celseq,2283,D7,delta,delta
celseq_D74_26,celseq,2327,D7,ductal,ductal
celseq_D74_27,celseq,3040,D7,ductal,ductal
celseq_D74_28,celseq,1836,D7,ductal,ductal
celseq_D74_29,celseq,2342,D7,alpha,alpha
celseq_D74_31,celseq,2291,D7,ductal,ductal
celseq_D74_32,celseq,2194,D7,alpha,alpha
celseq_D74_33,celseq,2983,D7,beta,beta
celseq_D74_34,celseq,2131,D7,ductal,ductal
celseq_D74_35,celseq,2731,D7,beta,beta
celseq_D74_36,celseq,2657,D7,beta,beta
celseq_D74_37,celseq,2497,D7,ductal,ductal
celseq_D74_39,celseq,3928,D7,ductal,ductal
celseq_D74_40,celseq,3061,D7,delta,delta
celseq_D74_41,celseq,3401,D7,alpha,alpha
celseq_D74_42,celseq,2921,D7,alpha,alpha
celseq_D74_43,celseq,2814,D7,ductal,ductal
celseq_D74_44,celseq,2648,D7,neural,activated_stellate
celseq_D74_45,celseq,3046,D7,neural,activated_stellate
celseq_D74_46,celseq,3148,D7,ductal,ductal
celseq_D74_47,celseq,2563,D7,ductal,ductal
celseq_D74_49,celseq,3053,D7,beta,beta
celseq_D74_51,celseq,2416,D7,beta,beta
celseq_D74_52,celseq,3021,D7,alpha,alpha
celseq_D74_53,celseq,3033,D7,beta,beta
celseq_D74_54,celseq,3809,D7,ductal,ductal
celseq_D74_55,celseq,4385,D7,alpha,alpha
celseq_D74_56,celseq,2191,D7,alpha,alpha
celseq_D74_57,celseq,2076,D7,alpha,alpha
celseq_D74_58,celseq,3433,D7,ductal,ductal
celseq_D74_59,celseq,1963,D7,delta,delta
celseq_D74_60,celseq,3892,D7,ductal,ductal
celseq_D74_61,celseq,2488,D7,beta,beta
celseq_D74_62,celseq,4690,D7,acinar,acinar
celseq_D74_63,celseq,2656,D7,ductal,ductal
celseq_D74_65,celseq,2408,D7,beta,beta
celseq_D74_66,celseq,2547,D7,delta,delta
celseq_D74_67,celseq,2667,D7,alpha,alpha
celseq_D74_68,celseq,3064,D7,alpha,alpha
celseq_D74_69,celseq,4183,D7,ductal,ductal
celseq_D74_70,celseq,2121,D7,alpha,alpha
celseq_D74_71,celseq,3703,D7,ductal,ductal
celseq_D74_75,celseq,4340,D7,alpha,alpha
celseq_D74_76,celseq,4264,D7,acinar,acinar
celseq_D74_77,celseq,3474,D7,beta,beta
celseq_D74_78,celseq,4354,D7,ductal,ductal
celseq_D74_79,celseq,2629,D7,ductal,ductal
celseq_D74_81,celseq,5225,D7,acinar,acinar
celseq_D74_82,celseq,3310,D7,beta,beta
celseq_D74_83,celseq,2853,D7,beta,beta
celseq_D74_85,celseq,3615,D7,alpha,alpha
celseq_D74_86,celseq,3839,D7,beta,beta_er_stress
celseq_D74_87,celseq,3637,D7,alpha,alpha
celseq_D74_88,celseq,3405,D7,alpha,alpha
celseq_D74_90,celseq,3808,D7,acinar,acinar
celseq_D74_91,celseq,6621,D7,ductal,ductal
celseq_D74_92,celseq,2960,D7,beta,beta
celseq_D74_93,celseq,4079,D7,ductal,ductal
celseq_D74_94,celseq,3094,D7,ductal,ductal
celseq_D74_95,celseq,2513,D7,alpha,alpha
celseq_D71_2,celseq,2678,D7,acinar,acinar
celseq_D71_3,celseq,2294,D7,alpha,alpha
celseq_D71_4,celseq,2212,D7,beta,beta
celseq_D71_5,celseq,2996,D7,acinar,acinar
celseq_D71_6,celseq,2291,D7,ductal,ductal
celseq_D71_9,celseq,2188,D7,beta,beta_ribo
celseq_D71_10,celseq,3029,D7,acinar,acinar
celseq_D71_12,celseq,2241,D7,ductal,ductal
celseq_D71_14,celseq,3559,D7,ductal,ductal
celseq_D71_15,celseq,2141,D7,beta,beta
celseq_D71_16,celseq,2012,D7,acinar,acinar
celseq_D71_18,celseq,2489,D7,ductal,ductal
celseq_D71_19,celseq,2222,D7,beta,beta
celseq_D71_20,celseq,2041,D7,alpha,alpha
celseq_D71_21,celseq,2347,D7,ductal,ductal
celseq_D71_22,celseq,3371,D7,neural,activated_stellate
celseq_D71_23,celseq,4363,D7,ductal,ductal
celseq_D71_27,celseq,3082,D7,ductal,ductal
celseq_D71_29,celseq,2434,D7,beta,beta
celseq_D71_30,celseq,2035,D7,beta,beta
celseq_D71_31,celseq,2290,D7,ductal,ductal
celseq_D71_33,celseq,2930,D7,ductal,ductal
celseq_D71_34,celseq,3013,D7,acinar,acinar
celseq_D71_35,celseq,1790,D7,delta,delta
celseq_D71_37,celseq,3027,D7,alpha,alpha
celseq_D71_39,celseq,4062,D7,acinar,acinar
celseq_D71_40,celseq,2369,D7,alpha,alpha
celseq_D71_41,celseq,2812,D7,ductal,ductal
celseq_D71_42,celseq,2315,D7,beta,beta
celseq_D71_43,celseq,3319,D7,alpha,alpha
celseq_D71_48,celseq,2660,D7,delta,delta
celseq_D71_51,celseq,1857,D7,beta,beta
celseq_D71_52,celseq,2509,D7,ductal,ductal
celseq_D71_53,celseq,2731,D7,ductal,macrophage
celseq_D71_54,celseq,2836,D7,beta,beta
celseq_D71_55,celseq,2764,D7,beta,beta
celseq_D71_56,celseq,2787,D7,ductal,ductal
celseq_D71_57,celseq,2031,D7,beta,beta_ribo
celseq_D71_58,celseq,3830,D7,neural,activated_stellate
celseq_D71_59,celseq,1800,D7,delta,delta
celseq_D71_61,celseq,3000,D7,beta,beta
celseq_D71_62,celseq,2529,D7,beta,beta
celseq_D71_64,celseq,2661,D7,ductal,ductal
celseq_D71_65,celseq,3278,D7,ductal,ductal
celseq_D71_66,celseq,2869,D7,ductal,ductal
celseq_D71_67,celseq,3099,D7,ductal,ductal
celseq_D71_68,celseq,3094,D7,neural,quiescent_stellate
celseq_D71_69,celseq,4471,D7,ductal,ductal
celseq_D71_70,celseq,2979,D7,ductal,ductal
celseq_D71_71,celseq,4203,D7,ductal,ductal
celseq_D71_72,celseq,2492,D7,acinar,acinar
celseq_D71_73,celseq,1851,D7,ductal,ductal
celseq_D71_75,celseq,2653,D7,ductal,ductal
celseq_D71_76,celseq,2681,D7,alpha,alpha
celseq_D71_78,celseq,3932,D7,acinar,acinar
celseq_D71_79,celseq,2383,D7,delta,delta
celseq_D71_80,celseq,4890,D7,ductal,ductal
celseq_D71_81,celseq,2786,D7,ductal,ductal
celseq_D71_82,celseq,2813,D7,beta,beta
celseq_D71_83,celseq,2049,D7,beta,beta
celseq_D71_84,celseq,1805,D7,beta,beta_ribo
celseq_D71_85,celseq,3173,D7,ductal,ductal
celseq_D71_86,celseq,2281,D7,beta,beta
celseq_D71_87,celseq,2854,D7,delta,delta
celseq_D71_91,celseq,2934,D7,delta,delta
celseq_D71_92,celseq,3965,D7,acinar,acinar
celseq_D71_93,celseq,1792,D7,alpha,alpha
celseq_D71_94,celseq,1918,D7,delta,delta
celseq_D71_95,celseq,3524,D7,ductal,ductal
celseq_D72_1,celseq,2036,D7,acinar,acinar
celseq_D72_4,celseq,2427,D7,ductal,ductal
celseq_D72_18,celseq,2030,D7,acinar,acinar
celseq_D72_22,celseq,2257,D7,acinar,acinar
celseq_D72_23,celseq,1806,D7,ductal,ductal
celseq_D72_31,celseq,2280,D7,ductal,ductal
celseq_D72_32,celseq,1813,D7,ductal,ductal
celseq_D72_33,celseq,3627,D7,acinar,acinar
celseq_D72_37,celseq,2869,D7,ductal,ductal
celseq_D72_42,celseq,1831,D7,beta,beta
celseq_D72_43,celseq,3056,D7,ductal,ductal
celseq_D72_49,celseq,2361,D7,ductal,ductal
celseq_D72_52,celseq,1855,D7,ductal,ductal
celseq_D72_53,celseq,3006,D7,ductal,ductal
celseq_D72_61,celseq,2063,D7,ductal,ductal
celseq_D72_65,celseq,2549,D7,ductal,ductal
celseq_D72_66,celseq,2100,D7,ductal,ductal
celseq_D72_67,celseq,2433,D7,alpha,alpha
celseq_D72_68,celseq,2071,D7,ductal,ductal
celseq_D72_69,celseq,2386,D7,delta,delta
celseq_D72_71,celseq,1936,D7,delta,delta
celseq_D72_72,celseq,1868,D7,ductal,ductal
celseq_D72_75,celseq,1895,D7,delta,delta
celseq_D72_76,celseq,2801,D7,ductal,ductal
celseq_D72_78,celseq,7286,D7,ductal,ductal
celseq_D72_81,celseq,1853,D7,beta,beta
celseq_D72_82,celseq,2559,D7,ductal,ductal
celseq_D72_84,celseq,1773,D7,beta,beta_ribo
celseq_D72_85,celseq,1805,D7,alpha,alpha
celseq_D72_86,celseq,2892,D7,ductal,ductal
celseq_D72_88,celseq,1960,D7,alpha,alpha_er_stress
celseq_D72_91,celseq,2262,D7,alpha,alpha
celseq_D72_93,celseq,3328,D7,ductal,ductal
celseq_D72_95,celseq,2512,D7,acinar,acinar
celseq_D72_96,celseq,2196,D7,beta,beta
celseq_D73_1,celseq,2437,D7,alpha,alpha
celseq_D73_2,celseq,2454,D7,ductal,ductal
celseq_D73_3,celseq,2305,D7,alpha,alpha
celseq_D73_4,celseq,4713,D7,beta,beta
celseq_D73_5,celseq,3420,D7,ductal,ductal
celseq_D73_6,celseq,2983,D7,alpha,alpha
celseq_D73_8,celseq,2351,D7,ductal,ductal
celseq_D73_9,celseq,2487,D7,beta,beta
celseq_D73_10,celseq,2710,D7,alpha,alpha
celseq_D73_11,celseq,2838,D7,ductal,ductal
celseq_D73_12,celseq,2268,D7,beta,beta
celseq_D73_14,celseq,2904,D7,alpha,alpha
celseq_D73_16,celseq,3138,D7,neural,activated_stellate
celseq_D73_17,celseq,2026,D7,alpha,alpha
celseq_D73_18,celseq,2261,D7,ductal,ductal
celseq_D73_19,celseq,3071,D7,ductal,ductal
celseq_D73_20,celseq,2024,D7,gamma,gamma
celseq_D73_21,celseq,2109,D7,beta,beta_er_stress
celseq_D73_22,celseq,3087,D7,beta,beta
celseq_D73_23,celseq,3800,D7,ductal,ductal
celseq_D73_24,celseq,2974,D7,ductal,ductal
celseq_D73_25,celseq,3510,D7,ductal,ductal
celseq_D73_26,celseq,2830,D7,ductal,ductal
celseq_D73_27,celseq,3904,D7,ductal,ductal
celseq_D73_28,celseq,2275,D7,beta,beta
celseq_D73_29,celseq,2952,D7,ductal,ductal
celseq_D73_30,celseq,1818,D7,delta,delta
celseq_D73_31,celseq,2367,D7,alpha,alpha
celseq_D73_32,celseq,2672,D7,alpha,alpha
celseq_D73_33,celseq,2509,D7,alpha,alpha
celseq_D73_34,celseq,3343,D7,ductal,ductal
celseq_D73_35,celseq,3182,D7,ductal,macrophage
celseq_D73_36,celseq,1903,D7,alpha,alpha
celseq_D73_37,celseq,5741,D7,acinar,acinar
celseq_D73_38,celseq,1865,D7,delta,delta
celseq_D73_39,celseq,2848,D7,neural,activated_stellate
celseq_D73_40,celseq,2192,D7,ductal,ductal
celseq_D73_41,celseq,2521,D7,alpha,alpha
celseq_D73_42,celseq,4135,D7,beta,beta
celseq_D73_43,celseq,5301,D7,acinar,acinar
celseq_D73_46,celseq,5093,D7,ductal,ductal
celseq_D73_48,celseq,6152,D7,acinar,acinar
celseq_D73_49,celseq,1915,D7,ductal,ductal
celseq_D73_50,celseq,2053,D7,ductal,ductal
celseq_D73_51,celseq,2911,D7,ductal,ductal
celseq_D73_52,celseq,2746,D7,acinar,acinar
celseq_D73_54,celseq,3667,D7,ductal,ductal
celseq_D73_55,celseq,2741,D7,beta,beta
celseq_D73_56,celseq,3078,D7,endothelial,endothelial
celseq_D73_57,celseq,2830,D7,ductal,ductal
celseq_D73_58,celseq,2801,D7,alpha,alpha
celseq_D73_59,celseq,3205,D7,alpha,alpha
celseq_D73_60,celseq,3305,D7,ductal,ductal
celseq_D73_61,celseq,2106,D7,beta,beta
celseq_D73_62,celseq,2774,D7,beta,beta
celseq_D73_63,celseq,3217,D7,ductal,ductal
celseq_D73_64,celseq,4253,D7,ductal,ductal
celseq_D73_65,celseq,3120,D7,ductal,ductal
celseq_D73_67,celseq,2045,D7,beta,beta
celseq_D73_68,celseq,3304,D7,acinar,acinar
celseq_D73_69,celseq,3964,D7,alpha,alpha
celseq_D73_70,celseq,4123,D7,ductal,ductal
celseq_D73_71,celseq,3833,D7,ductal,ductal
celseq_D73_72,celseq,3291,D7,beta,beta
celseq_D73_73,celseq,4000,D7,ductal,ductal
celseq_D73_76,celseq,3480,D7,ductal,ductal
celseq_D73_78,celseq,4146,D7,ductal,ductal
celseq_D73_79,celseq,2776,D7,alpha,alpha
celseq_D73_81,celseq,3467,D7,alpha,alpha
celseq_D73_82,celseq,3064,D7,delta,delta
celseq_D73_83,celseq,2525,D7,acinar,acinar
celseq_D73_84,celseq,2969,D7,ductal,ductal
celseq_D73_85,celseq,3579,D7,beta,beta_er_stress
celseq_D73_86,celseq,3251,D7,delta,delta
celseq_D73_87,celseq,2615,D7,beta,beta
celseq_D73_89,celseq,1947,D7,ductal,ductal
celseq_D73_90,celseq,1934,D7,delta,delta
celseq_D73_91,celseq,3457,D7,beta,beta
celseq_D73_92,celseq,3059,D7,beta,beta
celseq_D73_96,celseq,5593,D7,ductal,ductal
celseq_D10631_2,celseq,1856,D10,ductal,ductal
celseq_D10631_3,celseq,2194,D10,ductal,ductal
celseq_D10631_10,celseq,1852,D10,ductal,ductal
celseq_D10631_15,celseq,3235,D10,acinar,acinar
celseq_D10631_17,celseq,2868,D10,acinar,acinar
celseq_D10631_24,celseq,3316,D10,ductal,ductal
celseq_D10631_29,celseq,3626,D10,acinar,acinar
celseq_D10631_38,celseq,1807,D10,acinar,acinar
celseq_D10631_45,celseq,3436,D10,ductal,ductal
celseq_D10631_48,celseq,2518,D10,acinar,acinar
celseq_D10631_50,celseq,1825,D10,acinar,acinar
celseq_D10631_53,celseq,3627,D10,acinar,acinar
celseq_D10631_54,celseq,2807,D10,acinar,acinar
celseq_D10631_56,celseq,2925,D10,ductal,ductal
celseq_D10631_57,celseq,3400,D10,acinar,acinar
celseq_D10631_61,celseq,2234,D10,alpha,alpha
celseq_D10631_63,celseq,3478,D10,ductal,ductal
celseq_D10631_65,celseq,2869,D10,ductal,ductal
celseq_D10631_66,celseq,3416,D10,acinar,acinar
celseq_D10631_67,celseq,3406,D10,acinar,acinar
celseq_D10631_68,celseq,3836,D10,ductal,ductal
celseq_D10631_69,celseq,4166,D10,acinar,acinar
celseq_D10631_70,celseq,3628,D10,neural,activated_stellate
celseq_D10631_76,celseq,3467,D10,ductal,ductal
celseq_D10631_85,celseq,3876,D10,ductal,ductal
celseq_D10631_88,celseq,2252,D10,ductal,ductal
celseq_D10631_90,celseq,2941,D10,ductal,ductal
celseq_D10631_91,celseq,3568,D10,acinar,acinar
celseq_D10631_92,celseq,2269,D10,ductal,ductal
celseq_D10631_95,celseq,4380,D10,ductal,ductal
celseq_D10631_96,celseq,3748,D10,acinar,acinar
celseq_D101_5,celseq,1813,D10,gamma,gamma
celseq_D101_7,celseq,3860,D10,acinar,acinar
celseq_D101_10,celseq,2193,D10,alpha,alpha
celseq_D101_13,celseq,2710,D10,delta,delta
celseq_D101_14,celseq,2065,D10,beta,beta_ribo
celseq_D101_17,celseq,3657,D10,ductal,ductal
celseq_D101_21,celseq,3283,D10,endothelial,endothelial
celseq_D101_22,celseq,2711,D10,delta,delta
celseq_D101_25,celseq,2875,D10,alpha,alpha
celseq_D101_27,celseq,4270,D10,ductal,ductal
celseq_D101_29,celseq,5098,D10,ductal,ductal
celseq_D101_31,celseq,3481,D10,beta,beta_er_stress
celseq_D101_35,celseq,2748,D10,beta,beta_er_stress
celseq_D101_37,celseq,4466,D10,ductal,ductal
celseq_D101_43,celseq,3595,D10,gamma,gamma
celseq_D101_48,celseq,3701,D10,neural,activated_stellate
celseq_D101_50,celseq,3755,D10,acinar,acinar
celseq_D101_51,celseq,4314,D10,acinar,acinar
celseq_D101_52,celseq,5301,D10,acinar,acinar
celseq_D101_53,celseq,5662,D10,ductal,ductal
celseq_D101_66,celseq,7005,D10,acinar,acinar
celseq_D101_69,celseq,6274,D10,ductal,ductal
celseq_D101_72,celseq,4262,D10,ductal,ductal
celseq_D101_73,celseq,1809,D10,ductal,beta_ribo
celseq_D101_74,celseq,4248,D10,acinar,acinar
celseq_D101_81,celseq,2974,D10,alpha,alpha
celseq_D101_82,celseq,5314,D10,acinar,acinar
celseq_D101_84,celseq,2697,D10,alpha,alpha
celseq_D101_89,celseq,1958,D10,beta,beta
